"TOA5","CR1000_I3_Diatomacea","CR1000","88727","CR1000.Std.32.02","CPU:ITAIPU 3.cr1","50277","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2019-06-14 09:25:04",1959,105,1,16.33,19.497,0.078,6.37,69.32,21.29,6.79,348.16,6.12,16.329
"2019-06-14 09:26:44",1960,105,1,17.28,19.449,0.078,6.39,69.5,21.71,6.79,347.9,6.12,17.275
"2019-06-14 09:28:24",1961,105,1,18.29,19.419,0.077,6.34,68.96,22.35,6.79,347.65,6.12,18.289
"2019-06-14 09:30:08",1962,105,1,19.06,19.413,0.077,6.32,68.7,23.4,6.79,347.48,6.12,19.055
"2019-06-14 12:01:34",1963,106,1,1.142,22.42,0.064,7.57,87.3,18.26,7.19,321.81,6.12,1.142
"2019-06-14 12:03:07",1964,106,1,2.297,21.904,0.067,7.39,84.32,20.47,7.15,325.67,6.13,2.297
"2019-06-14 12:04:40",1965,106,1,3.366,21.821,0.064,7.28,82.93,17.64,7.13,328.45,6.12,3.366
"2019-06-14 12:06:12",1966,106,1,4.379,21.783,0.066,7.25,82.6,21.21,7.11,331.32,6.12,4.379
"2019-06-14 12:07:44",1967,106,1,5.339,21.546,0.073,6.96,78.92,29.48,7.05,334.51,6.12,5.339
"2019-06-14 12:09:16",1968,106,1,6.339,21.356,0.077,6.76,76.32,32.54,7,337.01,6.12,6.339
"2019-06-14 12:10:48",1969,106,1,7.325,20.889,0.08,6.4,71.63,33.36,6.91,340.52,6.12,7.325
"2019-06-14 12:12:20",1970,106,1,8.32,20.749,0.081,6.28,70.07,33.56,6.89,341.87,6.12,8.319
"2019-06-14 12:13:52",1971,106,1,9.29,20.398,0.083,5.92,65.64,29.94,6.82,344.71,6.12,9.289
"2019-06-14 12:15:25",1972,106,1,10.28,20.207,0.086,5.64,62.29,28.61,6.78,346.57,6.12,10.278
"2019-06-14 12:16:58",1973,106,1,11.28,20.08,0.085,5.8,63.88,27,6.78,347.13,6.13,11.283
"2019-06-14 12:18:31",1974,106,1,12.33,19.917,0.082,6.12,67.21,23.96,6.8,346.43,6.12,12.327
"2019-06-14 12:20:04",1975,106,1,13.33,19.739,0.08,6.3,68.92,22.24,6.81,346.45,6.12,13.334
"2019-06-14 12:21:37",1976,106,1,14.31,19.665,0.079,6.39,69.84,21.6,6.8,346.62,6.12,14.312
"2019-06-14 12:23:10",1977,106,1,15.3,19.534,0.078,6.4,69.77,20.89,6.8,346.76,6.12,15.299
"2019-06-14 12:24:49",1978,106,1,16.29,19.467,0.077,6.39,69.57,21.39,6.79,347.34,6.12,16.29
"2019-06-14 12:26:29",1979,106,1,17.27,19.459,0.077,6.39,69.56,21,6.79,340.94,6.12,17.272
"2019-06-14 12:28:09",1980,106,1,18.27,19.427,0.077,6.36,69.15,21.49,6.79,342.48,6.12,18.273
"2019-06-14 12:29:47",1981,106,1,19.05,19.406,0.077,6.31,68.54,23.49,6.78,343.43,6.12,19.046
"2019-06-14 15:01:41",1982,107,1,1.323,22.483,0.065,7.57,87.41,18.55,7.2,316.52,6.12,1.323
"2019-06-14 15:03:14",1983,107,1,2.35,22.431,0.065,7.52,86.69,18.54,7.19,319.85,6.12,2.35
"2019-06-14 15:04:46",1984,107,1,3.307,22.248,0.065,7.43,85.42,19.43,7.17,322.59,6.12,3.307
"2019-06-14 15:06:19",1985,107,1,4.316,21.845,0.068,7.31,83.4,22.28,7.14,323.78,6.12,4.316
"2019-06-14 15:07:51",1986,107,1,5.27,21.752,0.069,7.09,80.66,23.3,7.09,325.62,6.12,5.27
"2019-06-14 15:09:24",1987,107,1,6.309,21.453,0.075,6.84,77.47,32.42,7.03,329.53,6.12,6.309
"2019-06-14 15:10:57",1988,107,1,7.323,21.323,0.077,6.68,75.36,32.86,6.99,332.08,6.12,7.323
"2019-06-14 15:12:29",1989,107,1,8.31,21.125,0.079,6.5,73.06,34.32,6.95,334.47,6.12,8.308
"2019-06-14 15:14:02",1990,107,1,9.29,20.809,0.08,6.28,70.15,33.86,6.9,337.11,6.12,9.294
"2019-06-14 15:15:35",1991,107,1,10.27,20.376,0.084,5.94,65.84,30.27,6.82,340.28,6.12,10.267
"2019-06-14 15:17:08",1992,107,1,11.27,20.162,0.082,6.14,67.8,26.54,6.82,337.25,6.12,11.265
"2019-06-14 15:18:41",1993,107,1,12.33,20.121,0.083,6.02,66.39,26.73,6.81,339.52,6.12,12.33
"2019-06-14 15:20:14",1994,107,1,13.33,19.866,0.081,6.13,67.23,23.51,6.8,340.97,6.12,13.328
"2019-06-14 15:21:47",1995,107,1,14.28,19.794,0.081,6.15,67.37,23.07,6.78,342.02,6.12,14.282
"2019-06-14 15:23:20",1996,107,1,15.3,19.663,0.079,6.25,68.26,22.46,6.78,342.81,6.12,15.304
"2019-06-14 15:24:59",1997,107,1,16.28,19.548,0.078,6.34,69.13,21.29,6.78,343.06,6.12,16.278
"2019-06-14 15:26:42",1998,107,1,17.25,19.449,0.077,6.42,69.88,20.06,6.78,343.43,6.12,17.25
"2019-06-14 15:28:22",1999,107,1,18.24,19.428,0.077,6.42,69.81,20.68,6.78,343.54,6.12,18.236
"2019-06-14 15:30:01",2000,107,1,19.04,19.4,0.077,6.39,69.49,21.72,6.75,344.06,6.12,19.036
"2019-06-14 18:01:37",2001,108,1,1.197,22.599,0.067,7.64,88.4,20.69,7.24,293.33,6.12,1.197
"2019-06-14 18:03:10",2002,108,1,2.247,22.418,0.067,7.71,88.93,21.5,7.24,299.52,6.12,2.247
"2019-06-14 18:04:43",2003,108,1,3.288,22.27,0.068,7.71,88.62,22.27,7.25,304.37,6.12,3.288
"2019-06-14 18:06:16",2004,108,1,4.288,22.126,0.069,7.41,84.96,21.86,7.16,308.85,6.12,4.288
"2019-06-14 18:07:49",2005,108,1,5.278,21.721,0.065,6.91,78.59,19.06,7.04,312.05,6.12,5.278
"2019-06-14 18:09:22",2006,108,1,6.304,21.649,0.065,6.78,77,21.11,7.02,320.79,6.12,6.304
"2019-06-14 18:10:55",2007,108,1,7.319,21.552,0.069,6.88,77.98,29.15,7.03,326.16,6.12,7.319
"2019-06-14 18:12:28",2008,108,1,8.3,21.081,0.077,6.33,71.18,33.77,6.91,331.42,6.12,8.304
"2019-06-14 18:14:01",2009,108,1,9.27,20.52,0.081,6.16,68.45,30.15,6.86,334.68,6.12,9.268
"2019-06-14 18:15:34",2010,108,1,10.26,20.411,0.082,6.19,68.62,28.89,6.85,335.81,6.12,10.256
"2019-06-14 18:17:10",2011,108,1,11.35,20.181,0.082,6.18,68.2,26.34,6.81,337.95,6.12,11.354
"2019-06-14 18:18:42",2012,108,1,12.25,19.945,0.082,6.03,66.21,23.72,6.8,339.04,6.12,12.252
"2019-06-14 18:20:15",2013,108,1,13.29,19.73,0.08,6.17,67.49,22.16,6.8,339.55,6.12,13.285
"2019-06-14 18:21:51",2014,108,1,14.34,19.707,0.08,6.17,67.46,22.05,6.79,340.02,6.12,14.344
"2019-06-14 18:23:24",2015,108,1,15.24,19.659,0.079,6.19,67.65,21.88,6.79,340.23,6.12,15.239
"2019-06-14 18:25:04",2016,108,1,16.29,19.517,0.078,6.35,69.19,20.83,6.8,339.91,6.12,16.285
"2019-06-14 18:26:44",2017,108,1,17.22,19.462,0.077,6.41,69.76,20.68,6.79,339.93,6.12,17.221
"2019-06-14 18:28:24",2018,108,1,18.25,19.423,0.076,6.43,69.88,20.5,6.8,339.81,6.12,18.248
"2019-06-14 18:30:03",2019,108,1,19.01,19.417,0.076,6.42,69.86,20.86,6.79,339.84,6.12,19.014
"2019-06-14 21:01:41",2020,109,1,1.299,22.513,0.067,7.83,90.4,20.66,7.28,301.12,6.12,1.299
"2019-06-14 21:03:14",2021,109,1,2.283,22.349,0.067,7.67,88.28,21.2,7.23,307.95,6.12,2.283
"2019-06-14 21:04:47",2022,109,1,3.304,22.209,0.068,7.53,86.53,21.48,7.19,312.78,6.12,3.304
"2019-06-14 21:06:20",2023,109,1,4.256,22.022,0.067,7.21,82.47,19.62,7.14,316.21,6.12,4.256
"2019-06-14 21:07:53",2024,109,1,5.281,21.811,0.066,6.92,78.84,22.05,7.07,320.36,6.12,5.281
"2019-06-14 21:09:26",2025,109,1,6.27,21.414,0.071,6.73,76.1,28.58,7,325.28,6.12,6.27
"2019-06-14 21:10:59",2026,109,1,7.247,21.009,0.076,6.63,74.37,28.7,6.95,328.55,6.12,7.247
"2019-06-14 21:12:32",2027,109,1,8.25,20.883,0.079,6.31,70.67,31.8,6.9,331.03,6.12,8.251
"2019-06-14 21:14:05",2028,109,1,9.28,20.466,0.079,6.52,72.43,26.78,6.89,332.8,6.12,9.277
"2019-06-14 21:15:38",2029,109,1,10.23,20.421,0.079,6.68,74.1,26.34,6.89,333.52,6.12,10.229
"2019-06-14 21:17:11",2030,109,1,11.23,20.398,0.079,6.69,74.15,25.72,6.9,334.03,6.12,11.233
"2019-06-14 21:18:44",2031,109,1,12.23,20.145,0.079,6.52,71.96,23.32,6.85,335.78,6.12,12.231
"2019-06-14 21:20:21",2032,109,1,13.33,19.965,0.078,6.57,72.24,21.87,6.83,336.66,6.12,13.331
"2019-06-14 21:21:56",2033,109,1,14.31,19.891,0.078,6.57,72.14,21.63,6.84,336.71,6.12,14.307
"2019-06-14 21:23:32",2034,109,1,15.34,"NAN",0.078,6.54,71.78,21.24,6.83,337.15,6.12,15.338
"2019-06-14 21:25:17",2035,109,1,16.25,19.801,0.078,6.54,71.66,20.98,6.83,337.23,6.12,16.246
"2019-06-14 21:26:57",2036,109,1,17.22,19.682,0.078,6.44,70.41,21.06,6.81,338.03,6.12,17.222
"2019-06-14 21:28:41",2037,109,1,18.31,19.451,0.076,6.41,69.77,20.76,6.79,338.57,6.12,18.309
"2019-06-14 21:30:19",2038,109,1,19.01,19.428,0.076,6.4,69.61,20.85,6.8,338.34,6.12,19.008
"2019-06-15 00:01:34",2039,110,1,1.159,22.382,0.068,7.45,85.83,19.36,7.17,290.51,6.12,1.159
"2019-06-15 00:03:11",2040,110,1,2.326,22.366,0.067,7.59,87.42,20.48,7.19,295.65,6.12,2.326
"2019-06-15 00:04:44",2041,110,1,3.298,22.277,0.067,7.58,87.15,20.7,7.2,301.81,6.12,3.298
"2019-06-15 00:06:17",2042,110,1,4.261,21.97,0.067,6.94,79.32,18.99,7.08,309.35,6.12,4.261
"2019-06-15 00:07:50",2043,110,1,5.267,21.69,0.066,6.83,77.63,23.81,7.01,315.71,6.12,5.267
"2019-06-15 00:09:23",2044,110,1,6.263,21.244,0.073,6.65,74.97,26.95,6.96,321.05,6.12,6.263
"2019-06-15 00:10:59",2045,110,1,7.334,21.057,0.078,6.56,73.72,31.35,6.94,324.25,6.12,7.334
"2019-06-15 00:12:32",2046,110,1,8.27,20.818,0.079,6.55,73.2,29.97,6.91,326.71,6.12,8.269
"2019-06-15 00:14:05",2047,110,1,9.26,20.674,0.079,6.74,75.12,27.45,6.91,328.69,6.12,9.26
"2019-06-15 00:15:38",2048,110,1,10.23,20.491,0.08,6.56,72.87,27.03,6.88,330.46,6.12,10.232
"2019-06-15 00:17:15",2049,110,1,11.34,20.366,0.081,6.2,68.65,26.9,6.83,332.9,6.12,11.335
"2019-06-15 00:18:51",2050,110,1,12.33,20.134,0.08,6.42,70.78,23.85,6.83,333.41,6.12,12.33
"2019-06-15 00:20:24",2051,110,1,13.26,20.01,0.079,6.41,70.5,22.54,6.82,334.29,6.12,13.264
"2019-06-15 00:22:00",2052,110,1,14.29,19.758,0.078,6.41,70.22,21,6.8,335.07,6.12,14.292
"2019-06-15 00:23:33",2053,110,1,15.24,19.687,0.078,6.44,70.38,20.5,6.79,335.83,6.12,15.235
"2019-06-15 00:25:09",2054,110,1,16.33,19.564,0.077,6.42,70.03,20.36,6.79,336.2,6.12,16.329
"2019-06-15 00:26:49",2055,110,1,17.25,19.502,0.076,6.42,69.91,20.22,6.79,336.56,6.12,17.246
"2019-06-15 00:28:32",2056,110,1,18.29,19.507,0.076,6.41,69.86,20.13,6.79,336.67,6.12,18.292
"2019-06-15 00:30:10",2057,110,1,19,19.482,0.076,6.41,69.76,20.04,6.79,336.9,6.11,19.003
"2019-06-15 03:01:41",2058,111,1,1.281,22.3,0.067,7.36,84.67,20.08,7.15,296.12,6.12,1.281
"2019-06-15 03:03:17",2059,111,1,2.357,22.294,0.067,7.35,84.59,19.2,7.15,297.75,6.12,2.357
"2019-06-15 03:04:49",2060,111,1,3.264,22.099,0.067,7.16,82.06,18.75,7.11,303.29,6.12,3.264
"2019-06-15 03:06:22",2061,111,1,4.271,21.673,0.067,6.82,77.57,22.68,7.02,310.7,6.12,4.271
"2019-06-15 03:07:55",2062,111,1,5.268,21.361,0.071,6.75,76.27,27.57,6.98,316.41,6.12,5.268
"2019-06-15 03:09:31",2063,111,1,6.348,21.171,0.077,6.68,75.23,30.7,6.96,319.94,6.12,6.348
"2019-06-15 03:11:07",2064,111,1,7.351,20.9,0.078,6.77,75.81,29.54,6.94,322.56,6.12,7.351
"2019-06-15 03:12:40",2065,111,1,8.25,20.665,0.079,6.62,73.76,27.74,6.9,325.32,6.12,8.253
"2019-06-15 03:14:13",2066,111,1,9.26,20.582,0.081,6.4,71.24,28.82,6.86,327.8,6.12,9.255
"2019-06-15 03:15:46",2067,111,1,10.22,20.436,0.082,6.09,67.59,28.71,6.82,330.11,6.12,10.22
"2019-06-15 03:17:23",2068,111,1,11.33,20.254,0.081,6.37,70.46,25.18,6.84,330.41,6.12,11.334
"2019-06-15 03:18:59",2069,111,1,12.33,20.078,0.08,6.38,70.3,23.57,6.82,331.74,6.12,12.328
"2019-06-15 03:20:32",2070,111,1,13.25,19.836,0.08,6.21,68.08,22.33,6.79,333.21,6.12,13.245
"2019-06-15 03:22:06",2071,111,1,14.23,19.649,0.078,6.32,68.98,20.76,6.78,333.76,6.12,14.227
"2019-06-15 03:23:43",2072,111,1,15.32,19.609,0.077,6.38,69.67,20.48,6.79,333.92,6.12,15.322
"2019-06-15 03:25:23",2073,111,1,16.27,19.604,0.077,6.39,69.69,19.83,6.79,334.22,6.12,16.267
"2019-06-15 03:27:06",2074,111,1,17.2,19.621,0.077,6.33,69.13,20.23,6.78,334.69,6.12,17.2
"2019-06-15 03:28:50",2075,111,1,18.31,19.557,0.077,6.29,68.54,20.69,6.78,334.84,6.11,18.313
"2019-06-15 03:30:28",2076,111,1,19,19.494,0.076,6.35,69.1,20.15,6.77,334.93,6.12,18.999
"2019-06-15 06:01:34",2077,112,1,1.118,22.173,0.067,7.54,86.55,20.12,7.2,319.32,6.12,1.118
"2019-06-15 06:03:11",2078,112,1,2.35,22.173,0.067,7.54,86.52,20.21,7.2,321.24,6.12,2.35
"2019-06-15 06:04:44",2079,112,1,3.267,21.777,0.067,7.18,81.81,23.35,7.06,327.15,6.12,3.267
"2019-06-15 06:06:17",2080,112,1,4.258,21.528,0.07,6.78,76.86,27.21,6.99,330.78,6.12,4.258
"2019-06-15 06:07:53",2081,112,1,5.337,21.409,0.075,6.75,76.28,30.59,6.98,333.22,6.12,5.337
"2019-06-15 06:09:26",2082,112,1,6.272,21.199,0.077,6.74,75.93,30.53,6.97,335.05,6.12,6.272
"2019-06-15 06:11:02",2083,112,1,7.311,20.914,0.079,6.69,74.9,30.25,6.93,337,6.12,7.311
"2019-06-15 06:12:35",2084,112,1,8.26,20.724,0.079,6.62,73.89,27.84,6.91,338.55,6.12,8.261
"2019-06-15 06:14:08",2085,112,1,9.24,20.519,0.081,6.22,69.18,28.9,6.85,340.9,6.12,9.244
"2019-06-15 06:15:45",2086,112,1,10.32,20.39,0.084,5.89,65.31,28.61,6.82,342.75,6.12,10.322
"2019-06-15 06:17:18",2087,112,1,11.23,20.124,0.085,5.55,61.21,27.14,6.77,345.3,6.12,11.23
"2019-06-15 06:18:55",2088,112,1,12.29,19.979,0.083,5.86,64.49,23.28,6.78,345.11,6.12,12.289
"2019-06-15 06:20:28",2089,112,1,13.23,19.77,0.08,6.17,67.52,20.99,6.79,344.9,6.12,13.225
"2019-06-15 06:22:02",2090,112,1,14.21,19.647,0.078,6.36,69.47,19.79,6.8,344.68,6.12,14.208
"2019-06-15 06:23:39",2091,112,1,15.31,19.601,0.077,6.41,69.93,19.93,6.8,344.78,6.12,15.305
"2019-06-15 06:25:12",2092,112,1,16.23,19.564,0.077,6.34,69.09,19.87,6.8,344.86,6.12,16.233
"2019-06-15 06:26:56",2093,112,1,17.3,19.535,0.076,6.36,69.26,20.34,6.79,345.17,6.12,17.296
"2019-06-15 06:28:36",2094,112,1,18.24,19.522,0.076,6.3,68.69,19.34,6.78,344.29,6.12,18.238
"2019-06-15 06:30:26",2095,112,1,19.3,19.503,0.076,6.32,68.79,20.62,6.76,339.97,6.12,19.298
"2019-06-15 06:32:03",2096,112,1,18.91,19.508,0.076,6.32,68.85,20.67,6.76,340.71,6.12,18.909
"2019-06-15 09:01:34",2097,113,1,1.152,22.08,0.065,7.44,85.19,18.88,7.16,327.97,6.12,1.152
"2019-06-15 09:03:08",2098,113,1,2.265,22.042,0.064,7.34,83.97,18.29,7.13,332.03,6.12,2.265
"2019-06-15 09:04:41",2099,113,1,3.269,21.748,0.064,6.76,76.98,21.28,7.03,337.91,6.12,3.269
"2019-06-15 09:06:14",2100,113,1,4.283,21.624,0.067,6.78,77.01,23.56,7,340.67,6.12,4.283
"2019-06-15 09:07:47",2101,113,1,5.261,21.446,0.072,6.77,76.63,29.42,7,342.7,6.12,5.261
"2019-06-15 09:09:23",2102,113,1,6.358,21.128,0.077,6.76,76.08,30.32,6.96,345.02,6.12,6.358
"2019-06-15 09:10:55",2103,113,1,7.273,20.968,0.08,6.44,72.22,33.1,6.91,346.83,6.13,7.273
"2019-06-15 09:12:28",2104,113,1,8.31,20.755,0.079,6.54,73,29.47,6.9,347.64,6.12,8.313
"2019-06-15 09:14:01",2105,113,1,9.23,20.599,0.082,6.17,68.7,29.66,6.85,349.11,6.12,9.228
"2019-06-15 09:15:35",2106,113,1,10.27,20.431,0.082,6.12,67.91,28.17,6.83,350.17,6.12,10.265
"2019-06-15 09:17:11",2107,113,1,11.32,20.203,0.083,5.99,66.18,25.48,6.8,351.66,6.13,11.319
"2019-06-15 09:18:47",2108,113,1,12.34,19.93,0.082,6.01,65.99,22.42,6.77,352.75,6.12,12.344
"2019-06-15 09:20:20",2109,113,1,13.27,19.709,0.079,6.18,67.62,20.24,6.77,346.5,6.12,13.269
"2019-06-15 09:21:53",2110,113,1,14.21,19.669,0.078,6.2,67.76,20.43,6.78,347.4,6.12,14.214
"2019-06-15 09:23:27",2111,113,1,15.26,19.639,0.078,6.16,67.31,20.8,6.76,348.54,6.12,15.264
"2019-06-15 09:25:07",2112,113,1,16.25,19.582,0.078,6.13,66.89,21.09,6.77,348.91,6.12,16.251
"2019-06-15 09:26:50",2113,113,1,17.3,19.554,0.077,6.16,67.17,20.87,6.76,349.22,6.12,17.296
"2019-06-15 09:28:33",2114,113,1,18.34,19.519,0.077,6.22,67.74,20.51,6.74,349.65,6.12,18.341
"2019-06-15 09:30:11",2115,113,1,19,19.506,0.076,6.28,68.4,20.6,6.74,349.82,6.12,19
"2019-06-15 12:01:41",2116,114,1,1.312,22.219,0.064,7.44,85.45,18.19,7.16,313.4,6.12,1.312
"2019-06-15 12:03:14",2117,114,1,2.349,21.953,0.064,7.22,82.49,18.52,7.11,319.29,6.12,2.349
"2019-06-15 12:04:46",2118,114,1,3.324,21.651,0.065,6.76,76.79,20.71,7.01,326.26,6.13,3.324
"2019-06-15 12:06:18",2119,114,1,4.319,21.593,0.067,6.7,76.08,22.23,7,330.03,6.12,4.319
"2019-06-15 12:07:50",2120,114,1,5.269,21.534,0.072,6.81,77.17,28.85,7.02,332.89,6.12,5.269
"2019-06-15 12:09:23",2121,114,1,6.303,21.192,0.078,6.58,74.14,32.14,6.96,336.04,6.12,6.303
"2019-06-15 12:10:56",2122,114,1,7.353,20.919,0.079,6.42,71.91,32.23,6.88,336.15,6.11,7.353
"2019-06-15 12:12:28",2123,114,1,8.29,20.853,0.081,6.22,69.6,33.36,6.89,337.36,6.12,8.293
"2019-06-15 12:14:01",2124,114,1,9.3,20.531,0.079,6.71,74.62,24.54,6.89,339.3,6.12,9.3
"2019-06-15 12:15:34",2125,114,1,10.26,20.32,0.078,6.86,75.98,20.6,6.88,340.54,6.12,10.26
"2019-06-15 12:17:07",2126,114,1,11.27,20.254,0.078,6.88,76.1,20.58,6.87,341.54,6.12,11.273
"2019-06-15 12:18:40",2127,114,1,12.33,19.998,0.077,6.72,73.87,19.32,6.84,343.07,6.12,12.33
"2019-06-15 12:20:13",2128,114,1,13.33,19.939,0.077,6.64,72.94,19.48,6.83,343.62,6.12,13.33
"2019-06-15 12:21:46",2129,114,1,14.31,19.895,0.077,6.57,72.16,19.83,6.82,344.24,6.12,14.307
"2019-06-15 12:23:19",2130,114,1,15.3,19.858,0.077,6.52,71.54,19.59,6.82,344.26,6.12,15.304
"2019-06-15 12:24:58",2131,114,1,16.27,19.775,0.077,6.42,70.35,19.52,6.8,345.01,6.12,16.272
"2019-06-15 12:26:38",2132,114,1,17.24,19.692,0.077,6.36,69.53,19.86,6.78,345.68,6.12,17.239
"2019-06-15 12:28:24",2133,114,1,18.36,19.602,0.077,6.3,68.7,20.07,6.77,346.01,6.12,18.356
"2019-06-15 12:30:02",2134,114,1,19.03,19.463,0.076,6.2,67.47,21.74,6.74,346.9,6.12,19.025
"2019-06-15 15:01:40",2135,115,1,1.112,22.957,0.064,8.14,94.8,18.71,7.34,297.82,6.12,1.112
"2019-06-15 15:03:14",2136,115,1,2.32,22.575,0.064,8.1,93.72,17.88,7.35,304.34,6.12,2.32
"2019-06-15 15:04:47",2137,115,1,3.329,21.944,0.064,7.11,81.25,18.81,7.11,315.63,6.12,3.329
"2019-06-15 15:06:19",2138,115,1,4.285,21.572,0.068,6.75,76.54,23.52,7.01,324.01,6.12,4.285
"2019-06-15 15:07:52",2139,115,1,5.316,21.404,0.072,6.66,75.31,27.33,6.99,329.15,6.12,5.316
"2019-06-15 15:09:25",2140,115,1,6.344,21.349,0.074,6.67,75.35,28.12,6.99,331.9,6.12,6.344
"2019-06-15 15:10:57",2141,115,1,7.308,21.119,0.078,6.62,74.47,31.91,6.96,335.09,6.12,7.308
"2019-06-15 15:12:30",2142,115,1,8.32,21.009,0.079,6.56,73.58,31.51,6.94,336.69,6.12,8.319
"2019-06-15 15:14:02",2143,115,1,9.27,20.808,0.081,6.41,71.59,31.12,6.91,338.55,6.12,9.273
"2019-06-15 15:15:35",2144,115,1,10.29,20.624,0.079,6.69,74.52,25.41,6.92,339.32,6.12,10.288
"2019-06-15 15:17:08",2145,115,1,11.33,20.327,0.079,6.74,74.67,21.66,6.89,340.69,6.12,11.327
"2019-06-15 15:18:41",2146,115,1,12.3,20.223,0.078,6.8,75.08,20.05,6.88,341.27,6.12,12.303
"2019-06-15 15:20:14",2147,115,1,13.27,20.059,0.078,6.61,72.83,19.96,6.85,342.46,6.12,13.274
"2019-06-15 15:21:50",2148,115,1,14.35,19.836,0.078,6.48,71.1,19.74,6.83,343.43,6.12,14.354
"2019-06-15 15:23:22",2149,115,1,15.28,19.81,0.077,6.45,70.68,19.59,6.82,343.82,6.12,15.275
"2019-06-15 15:25:02",2150,115,1,16.31,19.759,0.077,6.45,70.56,19.41,6.82,344.1,6.12,16.312
"2019-06-15 15:26:42",2151,115,1,17.28,19.691,0.076,6.43,70.35,19.22,6.81,344.17,6.12,17.278
"2019-06-15 15:28:22",2152,115,1,18.28,19.617,0.076,6.38,69.69,19.52,6.81,344.18,6.12,18.28
"2019-06-15 15:30:00",2153,115,1,19.03,19.52,0.076,6.3,68.63,19.87,6.79,344.87,6.12,19.027
"2019-06-15 18:01:41",2154,116,1,1.29,22.727,0.065,7.87,91.25,19.12,7.28,292.36,6.12,1.29
"2019-06-15 18:03:14",2155,116,1,2.286,22.41,0.065,7.84,90.37,19.31,7.27,300.38,6.12,2.286
"2019-06-15 18:04:47",2156,116,1,3.346,22.278,0.064,7.49,86.08,18.47,7.19,308.19,6.12,3.346
"2019-06-15 18:06:22",2157,116,1,4.348,22.154,0.064,7.36,84.4,18.36,7.15,314.24,6.12,4.348
"2019-06-15 18:07:55",2158,116,1,5.305,21.978,0.064,7.14,81.6,19.42,7.09,319.16,6.12,5.305
"2019-06-15 18:09:31",2159,116,1,6.36,21.791,0.066,6.86,78.19,21.74,7.01,324.69,6.12,6.36
"2019-06-15 18:11:03",2160,116,1,7.288,21.497,0.07,6.69,75.78,28.07,6.99,328.47,6.12,7.288
"2019-06-15 18:12:36",2161,116,1,8.32,21.248,0.076,6.59,74.24,33.53,6.96,331.26,6.12,8.323
"2019-06-15 18:14:09",2162,116,1,9.33,20.818,0.08,6.55,73.2,28.53,6.92,333.78,6.12,9.326
"2019-06-15 18:15:42",2163,116,1,10.29,20.522,0.079,6.79,75.5,21.57,6.89,335.1,6.12,10.291
"2019-06-15 18:17:15",2164,116,1,11.3,20.384,0.079,6.7,74.23,22.42,6.88,336.17,6.12,11.295
"2019-06-15 18:18:48",2165,116,1,12.28,20.177,0.079,6.6,72.87,20.71,6.85,337.85,6.12,12.281
"2019-06-15 18:20:21",2166,116,1,13.26,20.107,0.078,6.56,72.26,20.44,6.83,338.76,6.12,13.258
"2019-06-15 18:21:54",2167,116,1,14.25,19.868,0.077,6.43,70.52,19.8,6.81,339.85,6.12,14.246
"2019-06-15 18:23:27",2168,116,1,15.25,19.753,0.077,6.4,70.09,19.27,6.8,340.13,6.12,15.253
"2019-06-15 18:25:07",2169,116,1,16.27,19.705,0.077,6.36,69.53,19.15,6.8,340.05,6.12,16.271
"2019-06-15 18:26:50",2170,116,1,17.31,19.608,0.076,6.27,68.43,20.38,6.78,341.22,6.12,17.312
"2019-06-15 18:28:30",2171,116,1,18.24,19.545,0.076,6.27,68.4,20.45,6.78,341.11,6.12,18.239
"2019-06-15 18:30:09",2172,116,1,19.02,19.534,0.076,6.27,68.35,21.13,6.79,340.54,6.12,19.016
"2019-06-15 21:01:37",2173,117,1,1.191,22.703,0.065,7.71,89.33,18.05,7.22,264.76,6.12,1.191
"2019-06-15 21:03:13",2174,117,1,2.324,22.562,0.065,7.77,89.81,19.13,7.26,278.77,6.12,2.324
"2019-06-15 21:04:46",2175,117,1,3.305,22.468,0.065,7.68,88.65,18.4,7.23,289.69,6.12,3.305
"2019-06-15 21:06:19",2176,117,1,4.297,22.302,0.065,7.58,87.17,18.96,7.21,297.18,6.12,4.297
"2019-06-15 21:07:52",2177,117,1,5.239,21.752,0.067,6.91,78.61,26.59,7.01,307.13,6.12,5.239
"2019-06-15 21:09:25",2178,117,1,6.289,21.301,0.073,6.66,75.1,28.97,6.98,312.8,6.12,6.289
"2019-06-15 21:10:58",2179,117,1,7.297,20.92,0.078,6.71,75.12,27.17,6.95,316.9,6.12,7.297
"2019-06-15 21:12:31",2180,117,1,8.29,20.693,0.079,6.8,75.8,25.07,6.93,319.8,6.12,8.293
"2019-06-15 21:14:04",2181,117,1,9.25,20.64,0.079,6.84,76.25,24.19,6.93,321.36,6.12,9.253
"2019-06-15 21:15:37",2182,117,1,10.24,20.441,0.077,7.06,78.32,20.18,6.92,323.49,6.12,10.236
"2019-06-15 21:17:10",2183,117,1,11.25,20.427,0.078,6.97,77.35,21.02,6.92,324.24,6.12,11.248
"2019-06-15 21:18:46",2184,117,1,12.32,20.375,0.078,6.94,76.89,20.84,6.9,325.46,6.12,12.317
