"TOA5","CR1000_I1_Daphnia","CR1000","89195","CR1000.Std.32.02","CPU:ITAIPU.cr1","65213","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2018-12-15 06:08:05",3222,454,1,5.076,27.82,0.067,4.77,60.7,3.27,7.16,374.55,6.24,5.076
"2018-12-15 06:09:45",3223,454,1,6.067,27.636,0.069,4.31,54.77,3.12,7.13,376.41,6.24,6.067
"2018-12-15 09:01:47",3224,455,1,0.891,29.025,0.064,7.62,99.14,8.21,7.83,345.77,6.24,0.891
"2018-12-15 09:03:21",3225,455,1,2.145,28.862,0.065,7.24,93.93,5.39,7.68,351.45,6.24,2.145
"2018-12-15 09:04:53",3226,455,1,3.182,28.433,0.065,6.74,86.83,2.95,7.53,358,6.24,3.182
"2018-12-15 09:06:25",3227,455,1,4.14,28.078,0.066,5.53,70.76,3.31,7.27,369.72,6.24,4.14
"2018-12-15 09:07:57",3228,455,1,5.191,27.792,0.066,4.9,62.41,3.25,7.19,374.19,6.24,5.191
"2018-12-15 09:09:36",3229,455,1,6.107,27.647,0.068,4.33,54.95,3.11,7.13,377.34,6.24,6.107
"2018-12-15 09:11:11",3230,455,1,6.464,27.449,0.069,3.67,46.38,3.14,7.07,379.72,6.24,6.464
"2018-12-15 12:01:50",3231,456,1,0.895,29.302,0.065,7.81,102.08,7.5,7.92,331.42,6.24,0.895
"2018-12-15 12:03:24",3232,456,1,2.121,29.215,0.065,7.69,100.36,7.18,7.86,333.3,6.24,2.121
"2018-12-15 12:04:56",3233,456,1,3.095,29.158,0.065,7.58,98.81,6.7,7.8,336.11,6.24,3.095
"2018-12-15 12:06:28",3234,456,1,4.126,28.399,0.065,6.43,82.73,4.31,7.43,352.15,6.24,4.126
"2018-12-15 12:08:00",3235,456,1,5.1,28.097,0.066,5.29,67.68,3.45,7.22,362.39,6.24,5.1
"2018-12-15 12:09:40",3236,456,1,6.178,27.76,0.067,4.7,59.73,2.87,7.14,367.88,6.24,6.178
"2018-12-15 12:11:16",3237,456,1,6.57,27.66,0.067,4.34,55.06,2.75,7.1,370.85,6.24,6.57
"2018-12-15 15:01:47",3238,457,1,0.895,29.457,0.064,7.87,103.17,3.79,7.95,324.48,6.24,0.895
"2018-12-15 15:03:21",3239,457,1,2.136,29.315,0.064,7.76,101.4,3.67,7.9,326.08,6.24,2.136
"2018-12-15 15:04:54",3240,457,1,3.181,29.077,0.064,7.64,99.47,3.24,7.84,329.16,6.24,3.181
"2018-12-15 15:06:26",3241,457,1,4.14,29.003,0.064,7.45,96.94,2.96,7.77,332.65,6.24,4.14
"2018-12-15 15:07:58",3242,457,1,5.161,28.767,0.065,6.83,88.47,4.04,7.54,342.45,6.24,5.161
"2018-12-15 15:09:43",3243,457,1,6.132,28.186,0.065,5.83,74.73,3.29,7.32,354.29,6.24,6.132
"2018-12-15 15:11:19",3244,457,1,6.603,28.063,0.065,5.45,69.77,3.26,7.24,360.26,6.24,6.603
"2018-12-15 18:01:51",3245,458,1,0.887,30.038,0.064,7.93,104.96,5.26,8.01,329.7,6.24,0.887
"2018-12-15 18:03:25",3246,458,1,2.118,29.124,0.064,7.67,99.93,3.59,7.87,335.27,6.24,2.118
"2018-12-15 18:04:57",3247,458,1,3.102,29.019,0.064,7.62,99.08,3.31,7.84,337.71,6.24,3.102
"2018-12-15 18:06:30",3248,458,1,4.126,28.89,0.064,7.29,94.63,3.04,7.68,344.6,6.24,4.126
"2018-12-15 18:08:02",3249,458,1,5.104,28.372,0.065,5.86,75.41,3.76,7.34,358.88,6.23,5.104
"2018-12-15 18:09:34",3250,458,1,6.098,28.02,0.066,5.05,64.58,4.24,7.2,365.45,6.23,6.098
"2018-12-15 18:11:16",3251,458,1,6.552,27.644,0.067,3.96,50.21,4.87,7.08,371.08,6.24,6.552
"2018-12-15 21:01:51",3252,459,1,0.886,29.473,0.064,7.75,101.6,5.21,7.92,337.41,6.24,0.886
"2018-12-15 21:03:25",3253,459,1,2.092,29.211,0.064,7.58,98.92,5.65,7.84,340.6,6.24,2.092
"2018-12-15 21:04:58",3254,459,1,3.097,28.757,0.064,6.92,89.62,3.11,7.58,351.29,6.24,3.097
"2018-12-15 21:06:31",3255,459,1,4.08,28.329,0.065,5.81,74.61,3.07,7.34,362.51,6.24,4.08
"2018-12-15 21:08:04",3256,459,1,5.116,27.769,0.067,4.39,55.89,3.14,7.12,372.34,6.24,5.116
"2018-12-15 21:09:36",3257,459,1,6.082,27.279,0.068,3.01,38,3.82,7,377.79,6.24,6.082
"2018-12-15 21:11:12",3258,459,1,6.458,27.221,0.068,2.82,35.48,3.47,6.98,379.16,6.24,6.458
"2018-12-16 00:01:47",3259,460,1,0.96,29.033,0.063,7.54,98.15,4.06,7.81,348.96,6.24,0.96
"2018-12-16 00:03:21",3260,460,1,2.086,28.929,0.063,7.25,94.19,3.96,7.71,352.96,6.24,2.086
"2018-12-16 00:04:54",3261,460,1,3.094,28.27,0.065,5.89,75.66,3.25,7.35,368.04,6.24,3.094
"2018-12-16 00:06:27",3262,460,1,4.077,28.053,0.065,5.38,68.78,4.04,7.24,373.35,6.24,4.077
"2018-12-16 00:08:00",3263,460,1,5.087,27.892,0.065,5.08,64.74,3.73,7.2,376.09,6.24,5.087
"2018-12-16 00:09:52",3264,460,1,5.935,27.735,0.066,4.65,59.16,3.21,7.16,379.11,6.24,5.935
"2018-12-16 03:01:33",3265,461,1,2.084,28.844,0.063,7.47,96.81,4.19,7.78,356.69,6.24,2.084
"2018-12-16 03:02:54",3266,461,1,2.085,28.849,0.063,7.48,97,4.16,7.78,356.36,6.24,2.085
"2018-12-16 03:04:27",3267,461,1,3.083,28.81,0.063,7.24,93.86,3.69,7.69,359.83,6.24,3.083
"2018-12-16 03:06:00",3268,461,1,4.094,28.54,0.064,6.4,82.49,3.72,7.44,370.54,6.24,4.094
"2018-12-16 03:07:33",3269,461,1,5.089,28.314,0.065,5.88,75.58,3.6,7.35,374.82,6.24,5.089
"2018-12-16 03:09:13",3270,461,1,6.116,27.964,0.065,5.15,65.71,3.7,7.24,379.22,6.24,6.116
"2018-12-16 03:10:48",3271,461,1,6.42,27.859,0.066,4.72,60.09,3.33,7.19,382.37,6.24,6.42
"2018-12-16 06:01:47",3272,462,1,0.956,28.739,0.063,7.15,92.57,4.03,7.64,364.28,6.23,0.956
"2018-12-16 06:03:21",3273,462,1,"NAN",0.063,7.12,92.11,3.93,7.63,364.8,6.24,2.075,"NAN"
"2018-12-16 06:04:56",3274,462,1,3.088,28.739,0.063,7.08,91.62,4.06,7.63,365.37,6.24,3.088
"2018-12-16 06:06:29",3275,462,1,4.079,28.736,0.063,7,90.64,3.93,7.62,365.72,6.23,4.079
"2018-12-16 06:08:02",3276,462,1,5.086,28.733,0.063,6.86,88.81,4.48,7.56,367.01,6.24,5.086
"2018-12-16 06:09:35",3277,462,1,6.071,28.646,0.064,6.46,83.47,4.76,7.46,369.16,6.24,6.071
"2018-12-16 06:11:14",3278,462,1,6.548,28.521,0.064,6.16,79.39,4.23,7.38,373.87,6.24,6.548
"2018-12-16 09:01:47",3279,463,1,0.894,28.774,0.063,7.29,94.39,4.8,7.68,359.91,6.24,0.894
"2018-12-16 09:03:21",3280,463,1,2.148,28.745,0.063,7.28,94.21,4.58,7.69,359.74,6.24,2.148
"2018-12-16 09:04:53",3281,463,1,3.18,28.73,0.063,7.26,93.94,4.44,7.69,359.98,6.24,3.18
"2018-12-16 09:06:25",3282,463,1,4.139,28.72,0.063,7.24,93.69,4.18,7.68,360.18,6.24,4.139
"2018-12-16 09:07:57",3283,463,1,5.19,28.712,0.063,7.09,91.68,4.16,7.64,361.82,6.24,5.19
"2018-12-16 09:09:36",3284,463,1,6.101,28.702,0.064,6.94,89.79,4.25,7.59,363.93,6.24,6.101
"2018-12-16 09:11:08",3285,463,1,6.241,28.683,0.064,6.85,88.57,4.39,7.55,365.52,6.24,6.241
"2018-12-16 12:01:47",3286,464,1,0.915,29.374,0.063,7.58,99.18,4.7,7.81,341.47,6.24,0.915
"2018-12-16 12:03:21",3287,464,1,2.127,29.209,0.064,7.54,98.45,5.62,7.81,341.28,6.24,2.127
"2018-12-16 12:04:53",3288,464,1,3.111,28.889,0.064,7.54,97.84,4.76,7.81,342.51,6.24,3.111
"2018-12-16 12:06:25",3289,464,1,4.122,28.769,0.064,7.36,95.33,5.08,7.72,347.12,6.24,4.122
"2018-12-16 12:07:58",3290,464,1,5.191,28.731,0.064,7.11,91.95,4.31,7.63,351.54,6.24,5.191
"2018-12-16 12:09:37",3291,464,1,6.179,28.69,0.064,6.83,88.27,5.19,7.54,355.9,6.24,6.179
"2018-12-16 12:11:13",3292,464,1,6.669,28.59,0.064,6.65,85.81,5.24,7.5,358.29,6.24,6.669
"2018-12-16 15:01:47",3293,465,1,0.919,30.195,0.063,8.24,109.36,5.87,8.25,304.46,6.24,0.919
"2018-12-16 15:03:21",3294,465,1,2.128,30.005,0.063,8.25,109.12,5.33,8.25,304.34,6.24,2.128
"2018-12-16 15:04:54",3295,465,1,3.183,29.832,0.063,8.11,107.02,5.09,8.17,308.87,6.24,3.183
"2018-12-16 15:06:26",3296,465,1,4.165,29.588,0.064,7.85,103.13,5.52,7.98,317.17,6.24,4.165
"2018-12-16 15:07:58",3297,465,1,5.137,29.128,0.064,7.5,97.71,5.19,7.8,327.04,6.24,5.137
"2018-12-16 15:09:31",3298,465,1,6.169,28.771,0.064,7.22,93.46,4.9,7.66,335.44,6.24,6.169
"2018-12-16 15:11:10",3299,465,1,6.574,28.707,0.064,7.04,91.1,4.56,7.62,340.11,6.24,6.574
"2018-12-16 18:01:47",3300,466,1,0.904,30.818,0.062,8.54,114.61,4.9,8.48,291.57,6.24,0.904
"2018-12-16 18:03:21",3301,466,1,2.128,30.174,0.063,8.25,109.55,5.66,8.27,300.4,6.24,2.128
"2018-12-16 18:04:54",3302,466,1,3.185,29.559,0.063,7.9,103.76,4.78,8.04,312.95,6.24,3.185
"2018-12-16 18:06:26",3303,466,1,4.17,29.436,0.064,7.78,101.96,5.27,7.96,319.06,6.24,4.17
"2018-12-16 18:07:58",3304,466,1,5.139,29.031,0.064,7.23,94.12,5.11,7.71,331.61,6.24,5.139
"2018-12-16 18:09:30",3305,466,1,6.17,28.777,0.065,6.91,89.5,6.01,7.56,340.13,6.24,6.17
"2018-12-16 18:11:06",3306,466,1,6.578,28.678,0.065,6.7,86.58,4.48,7.51,343.82,6.24,6.578
"2018-12-16 21:01:47",3307,467,1,0.947,30.26,0.062,8.35,110.97,5,8.38,289.18,6.24,0.947
"2018-12-16 21:03:21",3308,467,1,2.088,30.234,0.062,8.32,110.5,5.01,8.37,290.14,6.24,2.088
"2018-12-16 21:04:54",3309,467,1,3.093,29.766,0.063,8.09,106.61,3.91,8.14,301.96,6.24,3.093
"2018-12-16 21:06:27",3310,467,1,4.102,29.409,0.064,7.57,99.11,4.49,7.9,315.58,6.24,4.102
"2018-12-16 21:08:00",3311,467,1,5.096,28.915,0.065,7.1,92.12,4.8,7.64,328.85,6.24,5.096
"2018-12-16 21:09:33",3312,467,1,6.093,28.739,0.065,6.82,88.23,4.54,7.56,335.42,6.24,6.093
"2018-12-16 21:11:10",3313,467,1,6.633,28.132,0.066,4.41,56.53,5.19,7.19,353.22,6.24,6.633
"2018-12-17 00:01:53",3314,468,1,0.956,30.093,0.062,8.24,109.16,6.09,8.3,298.16,6.24,0.956
"2018-12-17 00:03:27",3315,468,1,2.086,30.096,0.062,8.21,108.81,5.13,8.3,298.15,6.24,2.086
"2018-12-17 00:05:00",3316,468,1,3.092,29.768,0.063,7.82,103.05,5.21,7.98,312.51,6.24,3.092
"2018-12-17 00:06:33",3317,468,1,4.102,29.584,0.063,7.81,102.6,4.19,7.96,316.64,6.24,4.102
"2018-12-17 00:08:06",3318,468,1,5.074,29.082,0.064,7.18,93.52,5.9,7.68,329.92,6.24,5.074
"2018-12-17 00:09:39",3319,468,1,6.083,28.473,0.065,5.83,75.07,5.05,7.35,344.92,6.24,6.083
"2018-12-17 00:11:21",3320,468,1,6.541,28.135,0.066,4.87,62.34,5.03,7.2,353.93,6.24,6.541
"2018-12-17 03:01:47",3321,469,1,0.953,29.989,0.063,8.08,106.86,5.68,8.19,315.03,6.24,0.953
"2018-12-17 03:03:21",3322,469,1,2.077,29.983,0.063,8.05,106.52,5.85,8.19,315.26,6.24,2.077
"2018-12-17 03:04:54",3323,469,1,3.084,29.73,0.063,7.8,102.72,4.59,7.96,324.63,6.24,3.084
"2018-12-17 03:06:27",3324,469,1,4.091,29.394,0.064,7.54,98.75,4.49,7.82,332.32,6.24,4.091
"2018-12-17 03:08:00",3325,469,1,5.065,28.856,0.065,6.7,86.96,4.35,7.53,344.53,6.23,5.065
"2018-12-17 03:09:33",3326,469,1,6.094,28.519,0.065,6,77.38,4.52,7.39,351.41,6.24,6.094
"2018-12-17 03:11:09",3327,469,1,6.54,28.436,0.065,5.64,72.64,4.77,7.31,356.23,6.23,6.54
"2018-12-17 06:01:47",3328,470,1,0.963,29.813,0.064,7.92,104.46,6.07,8.06,332,6.24,0.963
"2018-12-17 06:03:21",3329,470,1,2.071,29.808,0.064,7.89,104.04,6.81,8.06,332.61,6.24,2.071
"2018-12-17 06:04:54",3330,470,1,3.087,29.797,0.063,7.86,103.6,5.59,8.03,333.09,6.24,3.087
"2018-12-17 06:06:27",3331,470,1,4.089,29.187,0.064,7.36,96.05,3.62,7.73,345.46,6.24,4.089
"2018-12-17 06:08:00",3332,470,1,5.064,28.707,0.065,6.69,86.54,4.19,7.51,354.83,6.24,5.064
"2018-12-17 06:09:40",3333,470,1,6.067,28.292,0.065,5.52,70.94,3.69,7.3,364.38,6.24,6.067
"2018-12-17 06:11:16",3334,470,1,6.545,28.071,0.065,5.16,65.96,3.65,7.22,369.64,6.24,6.545
"2018-12-17 09:01:50",3335,471,1,0.894,29.743,0.063,7.9,104.05,4.91,8.03,336.03,6.24,0.894
"2018-12-17 09:03:24",3336,471,1,2.122,29.723,0.063,7.83,103.09,5.8,8,337.28,6.25,2.122
"2018-12-17 09:04:56",3337,471,1,3.1,29.338,0.064,7.46,97.64,3.3,7.77,346.33,6.24,3.1
"2018-12-17 09:06:28",3338,471,1,4.153,28.825,0.064,6.93,89.84,4.53,7.57,355.4,6.24,4.153
"2018-12-17 09:08:00",3339,471,1,5.164,28.617,0.064,6.46,83.45,3.9,7.44,361.46,6.24,5.164
"2018-12-17 09:09:39",3340,471,1,6.136,28.265,0.065,5.45,69.94,3.6,7.27,369.09,6.24,6.136
"2018-12-17 09:11:21",3341,471,1,6.604,28.124,0.065,5.11,65.42,3.23,7.2,373.56,6.24,6.604
"2018-12-17 12:01:50",3342,472,1,0.896,30.397,0.064,8.38,111.58,6.59,8.39,307.23,6.24,0.896
"2018-12-17 12:03:24",3343,472,1,2.112,30.077,0.064,8.21,108.79,5.94,8.27,311.46,6.24,2.112
"2018-12-17 12:04:56",3344,472,1,3.1,29.712,0.065,7.7,101.38,5.61,7.97,323.37,6.24,3.1
"2018-12-17 12:06:29",3345,472,1,4.145,29.116,0.064,7.22,94.12,3.85,7.67,337.77,6.24,4.145
"2018-12-17 12:08:01",3346,472,1,5.166,28.722,0.064,6.79,87.91,4.02,7.55,345.45,6.24,5.166
"2018-12-17 12:09:33",3347,472,1,6.134,28.277,0.065,5.51,70.73,3.7,7.26,359.36,6.24,6.134
"2018-12-17 12:11:08",3348,472,1,6.493,28.117,0.065,4.98,63.81,3.33,7.18,364.78,6.24,6.493
"2018-12-17 15:01:47",3349,473,1,0.922,30.649,0.063,8.27,110.63,5.65,8.33,295.86,6.24,0.922
"2018-12-17 15:03:21",3350,473,1,2.126,30.539,0.063,8.32,111.13,4.65,8.38,293.86,6.24,2.126
"2018-12-17 15:04:53",3351,473,1,3.099,30.281,0.063,8.2,109.03,4.42,8.29,297.97,6.24,3.099
"2018-12-17 15:06:26",3352,473,1,4.159,30.17,0.064,8.13,107.84,5.63,8.23,301.85,6.24,4.159
"2018-12-17 15:07:58",3353,473,1,5.135,29.603,0.065,7.43,97.67,5.86,7.8,320.89,6.24,5.135
"2018-12-17 15:09:31",3354,473,1,6.164,28.87,0.064,6.75,87.58,4.32,7.52,335.64,6.24,6.164
"2018-12-17 15:11:07",3355,473,1,6.58,28.792,0.064,6.65,86.13,4.04,7.49,340.59,6.24,6.58
"2018-12-17 18:01:53",3356,474,1,0.904,30.658,0.063,8.34,111.6,4.46,8.39,298.83,6.24,0.904
"2018-12-17 18:03:27",3357,474,1,2.137,30.438,0.063,8.16,108.74,5.06,8.25,304.06,6.24,2.137
"2018-12-17 18:05:00",3358,474,1,3.165,30.29,0.063,8.12,107.91,4.77,8.22,306.39,6.24,3.165
"2018-12-17 18:06:32",3359,474,1,4.19,30.209,0.063,8.1,107.5,4.82,8.2,308.5,6.24,4.19
"2018-12-17 18:08:04",3360,474,1,5.123,30.207,0.063,8.08,107.28,4.52,8.2,310.03,6.24,5.123
"2018-12-17 18:09:37",3361,474,1,6.165,30.028,0.063,7.81,103.36,5.69,8.01,317.76,6.24,6.165
"2018-12-17 18:11:13",3362,474,1,6.587,29.8,0.064,7.51,99.04,5.41,7.82,326.5,6.24,6.587
"2018-12-17 21:01:50",3363,475,1,0.901,30.332,0.062,8.18,108.85,5.28,8.3,301.95,6.24,0.901
"2018-12-17 21:03:24",3364,475,1,2.083,30.33,0.062,8.15,108.42,4.91,8.29,302.32,6.24,2.083
"2018-12-17 21:04:57",3365,475,1,3.091,30.278,0.063,8.05,107.06,4.76,8.2,306.19,6.24,3.091
"2018-12-17 21:06:30",3366,475,1,4.132,30.162,0.063,7.94,105.28,5.1,8.11,311.36,6.24,4.132
"2018-12-17 21:08:03",3367,475,1,5.149,30.105,0.063,7.9,104.64,4.38,8.07,314.38,6.24,5.149
"2018-12-17 21:09:42",3368,475,1,6.102,29.86,0.064,7.55,99.64,6.12,7.84,324.72,6.24,6.102
"2018-12-17 21:11:21",3369,475,1,6.536,28.922,0.066,5.89,76.51,5.07,7.33,347.1,6.24,6.536
"2018-12-18 00:01:50",3370,476,1,0.95,30.159,0.063,8,106.14,5.06,8.15,319.73,6.24,0.95
"2018-12-18 00:03:24",3371,476,1,2.076,30.143,0.063,7.97,105.73,5.98,8.14,320.04,6.24,2.076
"2018-12-18 00:04:57",3372,476,1,3.088,30.144,0.063,7.98,105.89,5.01,8.17,319.16,6.24,3.088
"2018-12-18 00:06:30",3373,476,1,4.119,29.157,0.065,6.52,85.02,4.94,7.49,345.53,6.24,4.119
"2018-12-18 00:08:02",3374,476,1,5.077,28.179,0.066,4.79,61.38,4.33,7.18,360.56,6.24,5.077
"2018-12-18 00:09:41",3375,476,1,5.972,27.795,0.066,3.96,50.37,3.49,7.08,367.83,6.24,5.972
"2018-12-18 03:01:48",3376,477,1,0.918,30.032,0.063,7.93,105.04,5.34,8.09,328.19,6.24,0.918
"2018-12-18 03:03:22",3377,477,1,2.085,30.021,0.063,7.92,104.85,5.36,8.1,328.66,6.24,2.085
"2018-12-18 03:04:55",3378,477,1,3.087,29.612,0.064,7.06,92.76,4.87,7.65,344.67,6.24,3.087
"2018-12-18 03:06:28",3379,477,1,4.107,28.391,0.065,5.82,74.91,3.77,7.3,361.6,6.25,4.107
"2018-12-18 03:08:00",3380,477,1,5.072,28.256,0.065,5.56,71.32,3.33,7.26,365.64,6.24,5.072
"2018-12-18 03:09:40",3381,477,1,6.074,28.031,0.065,5.05,64.53,3.24,7.17,371.44,6.24,6.074
"2018-12-18 03:11:16",3382,477,1,6.45,27.94,0.066,4.34,55.39,3.21,7.13,375.2,6.24,6.45
"2018-12-18 06:01:48",3383,478,1,0.952,30.061,0.063,7.92,104.95,7.4,8.12,328.36,6.24,0.952
"2018-12-18 06:03:33",3384,478,1,1.965,30.065,0.064,7.91,104.75,6.63,8.12,328.28,6.23,1.965
"2018-12-18 06:05:07",3385,478,1,3.069,30.071,0.064,7.91,104.8,7.31,8.11,328.89,6.24,3.069
"2018-12-18 06:06:40",3386,478,1,4.105,29.196,0.065,6.68,87.2,4.76,7.52,352.07,6.24,4.105
"2018-12-18 06:08:13",3387,478,1,5.062,28.53,0.064,5.99,77.29,3.82,7.35,361.29,6.24,5.062
"2018-12-18 06:09:46",3388,478,1,6.098,28.275,0.064,5.53,71.06,3.9,7.27,366.53,6.24,6.098
"2018-12-18 06:11:21",3389,478,1,6.445,28.068,0.065,4.79,61.26,3.67,7.16,372.26,6.24,6.445
"2018-12-18 09:01:54",3390,479,1,0.877,29.962,0.064,8.05,106.41,8.36,8.19,323.42,6.24,0.877
"2018-12-18 09:03:28",3391,479,1,2.131,29.925,0.064,7.96,105.11,7.15,8.13,325.58,6.24,2.131
"2018-12-18 09:05:00",3392,479,1,3.098,29.859,0.064,7.74,102.17,5.69,7.99,330.68,6.24,3.098
"2018-12-18 09:06:32",3393,479,1,4.159,29.294,0.064,6.95,90.85,4.8,7.61,347.22,6.24,4.159
"2018-12-18 09:08:04",3394,479,1,5.163,28.586,0.064,6.25,80.74,3.93,7.4,357.57,6.24,5.163
"2018-12-18 09:09:43",3395,479,1,6.145,28.428,0.064,5.74,73.86,3.91,7.31,362.97,6.24,6.145
"2018-12-18 09:11:11",3396,479,1,6.148,28.442,0.064,5.69,73.21,3.67,7.31,364.82,6.24,6.148
"2018-12-18 12:01:47",3397,480,1,0.934,30.5,0.064,8.49,113.26,7.55,8.49,308.09,6.24,0.934
"2018-12-18 12:03:21",3398,480,1,2.137,29.924,0.064,7.98,105.39,6.09,8.14,320.23,6.24,2.137
"2018-12-18 12:04:54",3399,480,1,3.176,29.772,0.064,7.65,100.87,6.19,7.91,329.59,6.24,3.176
"2018-12-18 12:06:26",3400,480,1,4.168,29.218,0.064,6.78,88.54,4.51,7.54,346.26,6.24,4.168
"2018-12-18 12:07:58",3401,480,1,5.137,28.821,0.064,6.35,82.32,4.3,7.41,354.25,6.24,5.137
"2018-12-18 12:09:37",3402,480,1,6.142,28.423,0.064,5.81,74.83,3.85,7.31,360.58,6.23,6.142
"2018-12-18 12:11:12",3403,480,1,6.485,28.322,0.064,5.33,68.52,3.86,7.24,365.43,6.24,6.485
"2018-12-18 15:01:47",3404,481,1,0.907,30.744,0.063,8.14,109.13,5.46,8.27,301.51,6.24,0.907
"2018-12-18 15:03:21",3405,481,1,2.121,30.685,0.063,8.13,108.9,4.72,8.28,301.28,6.24,2.121
"2018-12-18 15:04:53",3406,481,1,3.113,30.583,0.063,8.08,107.95,4.92,8.25,302.76,6.24,3.113
"2018-12-18 15:06:25",3407,481,1,4.146,30.334,0.064,7.91,105.27,5.71,8.13,308.72,6.24,4.146
"2018-12-18 15:07:57",3408,481,1,5.166,29.864,0.065,7.36,97.1,5.71,7.79,323.94,6.24,5.166
"2018-12-18 15:09:29",3409,481,1,6.134,29.102,0.064,6.5,84.67,4.42,7.47,339.97,6.24,6.134
"2018-12-18 15:11:04",3410,481,1,6.354,28.903,0.064,6.22,80.74,3.79,7.4,346.64,6.23,6.354
"2018-12-18 18:01:48",3411,482,1,0.888,30.882,0.063,8.43,113.26,4.36,8.52,297.07,6.24,0.888
"2018-12-18 18:03:22",3412,482,1,2.13,30.676,0.064,8.38,112.15,5.57,8.45,298.3,6.24,2.13
"2018-12-18 18:04:54",3413,482,1,3.109,30.49,0.064,8.1,108.14,5.63,8.25,307.02,6.24,3.109
"2018-12-18 18:06:26",3414,482,1,4.124,30.299,0.064,7.78,103.51,5.22,8.04,315.83,6.24,4.124
"2018-12-18 18:07:59",3415,482,1,5.157,29.591,0.065,6.86,90.18,4.29,7.61,335.49,6.24,5.157
"2018-12-18 18:09:55",3416,482,1,6.261,29.213,0.065,6.34,82.72,4.96,7.44,345.6,6.24,6.261
"2018-12-18 21:01:50",3417,483,1,0.955,30.751,0.063,8.46,113.44,6.67,8.48,306.97,6.24,0.955
"2018-12-18 21:03:24",3418,483,1,2.086,30.655,0.064,8.19,109.64,5.19,8.28,315.72,6.24,2.086
"2018-12-18 21:04:57",3419,483,1,3.103,30.373,0.064,7.96,105.98,3.64,8.15,320.73,6.24,3.103
"2018-12-18 21:06:30",3420,483,1,4.122,"NAN",0.064,7.6,100.66,4.97,7.88,332.42,6.24,4.122
"2018-12-18 21:08:34",3421,483,1,5.119,29.279,0.065,6.26,81.84,4.2,7.46,351.65,6.24,5.119
"2018-12-18 21:10:14",3422,483,1,6.135,28.492,0.065,5.15,66.38,4.36,7.25,361.2,6.24,6.135
"2018-12-18 21:11:59",3423,483,1,6.236,28.411,0.065,5,64.4,4.26,7.22,363.92,6.23,6.236
"2018-12-19 00:01:52",3424,484,1,0.897,30.429,0.063,8.08,107.75,4.58,8.24,320.83,6.24,0.897
"2018-12-19 00:03:26",3425,484,1,2.088,30.403,0.064,8.04,107.11,4.68,8.21,321.91,6.24,2.088
"2018-12-19 00:04:59",3426,484,1,3.091,30.301,0.064,7.87,104.67,4.3,8.09,326.84,6.24,3.091
"2018-12-19 00:06:32",3427,484,1,4.106,29.113,0.065,6.36,82.83,3.76,7.46,352.25,6.24,4.106
"2018-12-19 00:08:04",3428,484,1,5.078,28.311,0.065,4.71,60.56,4.22,7.17,366.08,6.24,5.078
"2018-12-19 00:09:44",3429,484,1,6.073,27.988,0.066,4.16,53.12,3.07,7.1,371.25,6.24,6.073
"2018-12-19 03:01:47",3430,485,1,0.956,30.259,0.064,8,106.3,6.35,8.2,326.4,6.24,0.956
"2018-12-19 03:03:21",3431,485,1,2.085,30.263,0.063,7.98,106.02,6.37,8.2,324.99,6.24,2.085
"2018-12-19 03:04:54",3432,485,1,3.088,30.257,0.064,7.97,105.95,5.41,8.18,325.56,6.24,3.088
"2018-12-19 03:06:27",3433,485,1,4.099,28.888,0.065,5.96,77.3,3.24,7.37,358.66,6.24,4.099
"2018-12-19 03:08:00",3434,485,1,5.092,28.376,0.065,5.17,66.46,3,7.22,367.12,6.24,5.092
"2018-12-19 03:09:38",3435,485,1,5.776,28.122,0.065,4.65,59.58,2.79,7.16,371.75,6.24,5.776
"2018-12-19 06:01:47",3436,486,1,0.959,30.294,0.064,8,106.41,7.47,8.21,324.72,6.24,0.959
"2018-12-19 06:03:21",3437,486,1,2.078,30.296,0.064,7.97,106.01,6.84,8.2,324.43,6.24,2.078
"2018-12-19 06:04:54",3438,486,1,3.084,30.231,0.064,7.73,102.63,5.53,7.99,332.17,6.24,3.084
"2018-12-19 06:06:27",3439,486,1,4.095,29.188,0.064,6.55,85.47,3.5,7.5,352.67,6.24,4.095
"2018-12-19 06:08:00",3440,486,1,5.087,28.753,0.064,5.86,75.84,3.43,7.34,362.17,6.24,5.087
"2018-12-19 06:09:43",3441,486,1,6.05,28.468,0.064,5.76,74.26,2.57,7.32,365.27,6.24,6.05
"2018-12-19 09:01:47",3442,487,1,0.912,30.189,0.064,8.07,107.17,7.35,8.25,322.41,6.24,0.912
"2018-12-19 09:03:21",3443,487,1,2.123,30.133,0.064,7.89,104.65,6.12,8.13,326.53,6.24,2.123
"2018-12-19 09:04:53",3444,487,1,3.104,29.914,0.065,7.21,95.31,5.26,7.75,341.7,6.23,3.104
"2018-12-19 09:06:25",3445,487,1,4.145,29.354,0.064,6.62,86.63,3.11,7.52,352.42,6.24,4.145
"2018-12-19 09:07:57",3446,487,1,5.167,28.781,0.064,6.2,80.33,3.35,7.4,359.69,6.24,5.167
"2018-12-19 09:09:39",3447,487,1,6.093,28.492,0.064,5.42,69.86,3.64,7.24,367.75,6.24,6.093
